CustomerID,CustomerName,Segment,SignupDate,EmailDomain
C00971,Customer 00971,Consumer,2021-08-23,yahoo.com
C00972,Customer 00972,Home Office,2020-09-16,gmail.com
C00973,Customer 00973,Consumer,2021-07-12,outlook.com
C00974,Customer 00974,Home Office,2021-08-27,outlook.com
C00975,Customer 00975,Consumer,2020-10-23,company.com
C00976,Customer 00976,Consumer,2020-02-21,outlook.com
C00977,Customer 00977,Consumer,2025-08-30,yahoo.com
C00978,Customer 00978,Consumer,2023-01-30,outlook.com
C00979,Customer 00979,Home Office,2022-05-31,company.com
C00980,Customer 00980,Home Office,2025-07-31,gmail.com
C00981,Customer 00981,Home Office,2021-05-07,yahoo.com
C00982,Customer 00982,Home Office,2022-06-02,yahoo.com
C00983,Customer 00983,Consumer,2025-01-29,yahoo.com
C00984,Customer 00984,Home Office,2023-10-17,outlook.com
C00985,Customer 00985,Corporate,2022-05-25,gmail.com
C00986,Customer 00986,Corporate,2021-07-14,company.com
C00987,Customer 00987,Home Office,2020-03-17,outlook.com
C00988,Customer 00988,Home Office,2020-07-05,yahoo.com
C00989,Customer 00989,Home Office,2020-12-20,company.com
C00990,Customer 00990,Corporate,2024-09-20,company.com
C00991,Customer 00991,Corporate,2023-11-02,yahoo.com
C00992,Customer 00992,Home Office,2022-08-08,yahoo.com
C00993,Customer 00993,Consumer,2024-09-12,outlook.com
C00994,Customer 00994,Consumer,2020-12-18,gmail.com
C00995,Customer 00995,Corporate,2021-04-07,gmail.com
C00996,Customer 00996,Consumer,2022-05-10,outlook.com
C00997,Customer 00997,Consumer,2025-07-03,company.com
C00998,Customer 00998,Home Office,2023-09-08,gmail.com
C00999,Customer 00999,Home Office,2025-02-08,gmail.com
C01000,Customer 01000,Corporate,2021-06-27,company.com
C01001,Customer 01001,Corporate,2025-02-02,yahoo.com
C01002,Customer 01002,Corporate,2020-06-07,gmail.com
C01003,Customer 01003,Home Office,2021-05-14,company.com
C01004,Customer 01004,Corporate,2023-02-20,gmail.com
C01005,Customer 01005,Consumer,2020-04-20,company.com
C01006,Customer 01006,Corporate,2025-02-24,yahoo.com
C01007,Customer 01007,Corporate,2025-03-16,yahoo.com
C01008,Customer 01008,Home Office,2023-04-01,company.com
C01009,Customer 01009,Home Office,2021-11-01,company.com
C01010,Customer 01010,Home Office,2020-08-04,yahoo.com
C01011,Customer 01011,Corporate,2023-09-18,company.com
C01012,Customer 01012,Corporate,2023-03-24,outlook.com
C01013,Customer 01013,Corporate,2024-07-23,yahoo.com
C01014,Customer 01014,Consumer,2023-08-13,company.com
C01015,Customer 01015,Home Office,2020-10-08,yahoo.com
C01016,Customer 01016,Home Office,2020-09-23,company.com
C01017,Customer 01017,Home Office,2024-09-07,yahoo.com
C01018,Customer 01018,Consumer,2020-12-14,gmail.com
C01019,Customer 01019,Consumer,2025-08-19,gmail.com
C01020,Customer 01020,Home Office,2020-08-20,gmail.com
C01021,Customer 01021,Corporate,2024-05-15,company.com
C01022,Customer 01022,Home Office,2025-11-07,company.com
C01023,Customer 01023,Corporate,2022-08-25,gmail.com
C01024,Customer 01024,Corporate,2020-05-04,gmail.com
C01025,Customer 01025,Corporate,2025-04-05,yahoo.com
C01026,Customer 01026,Home Office,2021-02-14,yahoo.com
C01027,Customer 01027,Corporate,2023-03-02,company.com
C01028,Customer 01028,Home Office,2025-11-28,outlook.com
C01029,Customer 01029,Consumer,2024-06-20,outlook.com
C01030,Customer 01030,Corporate,2020-04-11,gmail.com
C01031,Customer 01031,Home Office,2024-12-03,gmail.com
C01032,Customer 01032,Home Office,2020-12-19,yahoo.com
C01033,Customer 01033,Home Office,2024-06-30,outlook.com
C01034,Customer 01034,Consumer,2023-09-23,company.com
C01035,Customer 01035,Home Office,2021-09-22,company.com
C01036,Customer 01036,Home Office,2022-07-17,outlook.com
C01037,Customer 01037,Home Office,2020-09-15,gmail.com
C01038,Customer 01038,Consumer,2025-12-03,company.com
C01039,Customer 01039,Home Office,2021-06-06,gmail.com
C01040,Customer 01040,Home Office,2021-11-07,outlook.com
C01041,Customer 01041,Home Office,2023-01-07,yahoo.com
C01042,Customer 01042,Consumer,2024-01-13,company.com
C01043,Customer 01043,Home Office,2023-01-12,yahoo.com
C01044,Customer 01044,Consumer,2023-01-12,gmail.com
C01045,Customer 01045,Corporate,2023-07-01,gmail.com
C01046,Customer 01046,Corporate,2025-02-23,outlook.com
C01047,Customer 01047,Corporate,2022-05-16,outlook.com
C01048,Customer 01048,Home Office,2024-12-29,gmail.com
C01049,Customer 01049,Consumer,2024-09-20,yahoo.com
C01050,Customer 01050,Corporate,2025-10-07,gmail.com
C01051,Customer 01051,Corporate,2025-06-24,company.com
C01052,Customer 01052,Corporate,2024-10-15,company.com
C01053,Customer 01053,Consumer,2021-06-24,company.com
C01054,Customer 01054,Consumer,2024-08-24,gmail.com
C01055,Customer 01055,Consumer,2024-06-02,outlook.com
C01056,Customer 01056,Corporate,2021-09-26,company.com
C01057,Customer 01057,Corporate,2024-01-26,outlook.com
C01058,Customer 01058,Corporate,2021-07-08,company.com
C01059,Customer 01059,Corporate,2023-02-20,gmail.com
C01060,Customer 01060,Consumer,2024-10-12,gmail.com
C01061,Customer 01061,Consumer,2021-02-17,company.com
C01062,Customer 01062,Corporate,2022-01-08,company.com
C01063,Customer 01063,Home Office,2024-10-09,gmail.com
C01064,Customer 01064,Consumer,2022-09-21,yahoo.com
C01065,Customer 01065,Home Office,2025-10-06,gmail.com
C01066,Customer 01066,Corporate,2020-01-18,yahoo.com
C01067,Customer 01067,Consumer,2024-05-01,company.com
C01068,Customer 01068,Corporate,2024-11-19,yahoo.com
C01069,Customer 01069,Consumer,2025-07-04,yahoo.com
C01070,Customer 01070,Consumer,2020-12-09,outlook.com
C01071,Customer 01071,Corporate,2025-11-27,yahoo.com
C01072,Customer 01072,Corporate,2022-05-09,gmail.com
C01073,Customer 01073,Home Office,2022-02-10,outlook.com
C01074,Customer 01074,Consumer,2022-02-18,gmail.com
C01075,Customer 01075,Home Office,2023-10-30,outlook.com
C01076,Customer 01076,Consumer,2023-12-16,yahoo.com
C01077,Customer 01077,Consumer,2022-11-04,outlook.com
C01078,Customer 01078,Home Office,2020-06-04,gmail.com
C01079,Customer 01079,Home Office,2025-12-02,outlook.com
C01080,Customer 01080,Corporate,2021-05-01,yahoo.com
C01081,Customer 01081,Consumer,2020-07-24,company.com
C01082,Customer 01082,Consumer,2023-08-02,company.com
C01083,Customer 01083,Corporate,2022-06-22,outlook.com
C01084,Customer 01084,Corporate,2023-09-11,outlook.com
C01085,Customer 01085,Home Office,2025-04-03,company.com
C01086,Customer 01086,Consumer,2020-08-01,company.com
C01087,Customer 01087,Consumer,2021-09-14,yahoo.com
C01088,Customer 01088,Home Office,2023-02-06,company.com
C01089,Customer 01089,Consumer,2024-09-22,yahoo.com
C01090,Customer 01090,Consumer,2023-08-09,yahoo.com
C01091,Customer 01091,Corporate,2022-04-19,gmail.com
C01092,Customer 01092,Corporate,2023-08-30,outlook.com
C01093,Customer 01093,Corporate,2025-11-18,outlook.com
C01094,Customer 01094,Home Office,2022-11-18,gmail.com
C01095,Customer 01095,Home Office,2025-04-20,gmail.com
C01096,Customer 01096,Consumer,2024-09-05,yahoo.com
C01097,Customer 01097,Home Office,2021-10-22,outlook.com
C01098,Customer 01098,Corporate,2021-06-30,gmail.com
C01099,Customer 01099,Consumer,2024-08-15,outlook.com
C01100,Customer 01100,Home Office,2021-03-30,outlook.com
C01101,Customer 01101,Consumer,2022-01-08,gmail.com
C01102,Customer 01102,Corporate,2021-05-30,gmail.com
C01103,Customer 01103,Home Office,2023-08-22,yahoo.com
C01104,Customer 01104,Consumer,2021-10-06,yahoo.com
C01105,Customer 01105,Consumer,2023-12-14,outlook.com
C01106,Customer 01106,Corporate,2025-08-11,company.com
C01107,Customer 01107,Home Office,2024-12-23,yahoo.com
C01108,Customer 01108,Consumer,2025-09-08,yahoo.com
C01109,Customer 01109,Corporate,2020-02-23,gmail.com
C01110,Customer 01110,Corporate,2022-09-25,yahoo.com
C01111,Customer 01111,Consumer,2021-04-27,gmail.com
C01112,Customer 01112,Home Office,2025-07-04,gmail.com
C01113,Customer 01113,Home Office,2024-04-09,outlook.com
C01114,Customer 01114,Corporate,2021-12-02,company.com
C01115,Customer 01115,Consumer,2023-05-20,gmail.com
C01116,Customer 01116,Consumer,2023-08-20,outlook.com
C01117,Customer 01117,Corporate,2022-12-22,outlook.com
C01118,Customer 01118,Corporate,2022-11-05,outlook.com
C01119,Customer 01119,Corporate,2020-05-01,yahoo.com
C01120,Customer 01120,Consumer,2022-09-18,outlook.com
C01121,Customer 01121,Corporate,2022-02-02,gmail.com
C01122,Customer 01122,Consumer,2024-11-28,gmail.com
C01123,Customer 01123,Home Office,2025-03-11,gmail.com
C01124,Customer 01124,Home Office,2024-07-02,gmail.com
C01125,Customer 01125,Corporate,2020-03-08,company.com
C01126,Customer 01126,Consumer,2025-01-17,outlook.com
C01127,Customer 01127,Home Office,2022-05-18,outlook.com
C01128,Customer 01128,Consumer,2022-07-01,yahoo.com
C01129,Customer 01129,Home Office,2025-09-02,company.com
C01130,Customer 01130,Consumer,2025-03-16,gmail.com
C01131,Customer 01131,Corporate,2020-04-21,outlook.com
C01132,Customer 01132,Consumer,2022-02-27,outlook.com
C01133,Customer 01133,Consumer,2024-07-01,yahoo.com
C01134,Customer 01134,Home Office,2023-03-27,outlook.com
C01135,Customer 01135,Home Office,2021-07-18,gmail.com
C01136,Customer 01136,Consumer,2023-02-24,company.com
C01137,Customer 01137,Home Office,2025-03-14,outlook.com
C01138,Customer 01138,Consumer,2021-05-04,gmail.com
C01139,Customer 01139,Consumer,2024-06-23,company.com
C01140,Customer 01140,Consumer,2024-05-29,gmail.com
C01141,Customer 01141,Corporate,2025-04-25,yahoo.com
C01142,Customer 01142,Consumer,2021-10-15,yahoo.com
C01143,Customer 01143,Corporate,2021-04-18,outlook.com
C01144,Customer 01144,Consumer,2023-04-15,company.com
C01145,Customer 01145,Consumer,2023-03-10,company.com
C01146,Customer 01146,Corporate,2022-06-16,company.com
C01147,Customer 01147,Home Office,2024-09-04,gmail.com
C01148,Customer 01148,Home Office,2024-10-17,outlook.com
C01149,Customer 01149,Corporate,2021-06-22,gmail.com
C01150,Customer 01150,Consumer,2024-10-09,company.com
C01151,Customer 01151,Home Office,2021-05-20,gmail.com
C01152,Customer 01152,Home Office,2022-06-12,company.com
C01153,Customer 01153,Home Office,2020-02-29,company.com
C01154,Customer 01154,Home Office,2022-01-16,yahoo.com
C01155,Customer 01155,Home Office,2025-10-02,outlook.com
C01156,Customer 01156,Home Office,2022-08-28,gmail.com
C01157,Customer 01157,Corporate,2024-04-05,company.com
C01158,Customer 01158,Corporate,2020-08-24,gmail.com
C01159,Customer 01159,Consumer,2023-10-25,gmail.com
C01160,Customer 01160,Consumer,2022-03-25,yahoo.com
C01161,Customer 01161,Home Office,2024-06-18,yahoo.com
C01162,Customer 01162,Home Office,2025-07-27,company.com
C01163,Customer 01163,Home Office,2023-03-11,yahoo.com
C01164,Customer 01164,Consumer,2020-08-13,gmail.com
C01165,Customer 01165,Corporate,2022-11-09,gmail.com
C01166,Customer 01166,Consumer,2020-09-26,outlook.com
C01167,Customer 01167,Home Office,2022-09-12,gmail.com
C01168,Customer 01168,Consumer,2020-05-14,yahoo.com
C01169,Customer 01169,Consumer,2023-11-04,gmail.com
C01170,Customer 01170,Corporate,2021-11-11,company.com
C01171,Customer 01171,Home Office,2021-03-17,yahoo.com
C01172,Customer 01172,Home Office,2020-02-07,company.com
C01173,Customer 01173,Consumer,2025-04-30,gmail.com
C01174,Customer 01174,Consumer,2025-01-09,outlook.com
C01175,Customer 01175,Consumer,2024-11-14,company.com
C01176,Customer 01176,Consumer,2020-05-07,yahoo.com
C01177,Customer 01177,Corporate,2022-02-05,outlook.com
C01178,Customer 01178,Consumer,2025-10-30,outlook.com
C01179,Customer 01179,Consumer,2023-06-22,yahoo.com
C01180,Customer 01180,Corporate,2020-10-08,yahoo.com
C01181,Customer 01181,Consumer,2020-11-05,outlook.com
C01182,Customer 01182,Consumer,2021-07-30,gmail.com
C01183,Customer 01183,Consumer,2025-11-01,company.com
C01184,Customer 01184,Consumer,2021-01-06,yahoo.com
C01185,Customer 01185,Corporate,2025-06-02,yahoo.com
C01186,Customer 01186,Home Office,2024-01-26,outlook.com
C01187,Customer 01187,Home Office,2025-07-13,gmail.com
C01188,Customer 01188,Consumer,2024-12-15,company.com
C01189,Customer 01189,Consumer,2021-12-29,yahoo.com
C01190,Customer 01190,Corporate,2024-12-19,yahoo.com
C01191,Customer 01191,Corporate,2021-01-05,gmail.com
C01192,Customer 01192,Home Office,2021-09-29,outlook.com
C01193,Customer 01193,Home Office,2021-04-09,outlook.com
C01194,Customer 01194,Corporate,2020-10-18,gmail.com
C01195,Customer 01195,Consumer,2020-07-16,yahoo.com
C01196,Customer 01196,Consumer,2021-02-14,gmail.com
C01197,Customer 01197,Consumer,2020-09-20,company.com
C01198,Customer 01198,Consumer,2022-04-13,yahoo.com
C01199,Customer 01199,Home Office,2020-06-05,company.com
C01200,Customer 01200,Consumer,2020-05-14,yahoo.com
